147|150
148|150
149|150
153|151
151|152
153|154
153|155
155|156
157|158
160|159
162|161
164|161
161|162
164|163
166|163
161|164
163|164
165|164
164|165
166|165
163|166
164|166
167|168
167|169
170|171
170|172
173|174
175|176
178|177
177|178
181|179
179|180
181|180
179|181
180|181
183|182
184|182
182|183
184|183
182|184
183|184
186|185
191|185
185|186
187|186
186|187
188|187
187|188
190|189
191|189
189|190
185|191
190|191
193|192
192|193
195|194
196|197
199|198
200|198
198|199
200|199
198|200
199|200
201|202
201|203
201|204
206|205
207|208
210|209
211|212
211|213
214|215
217|216
216|217
219|218
221|220
223|222
225|224
224|225
227|226
226|227
229|228
231|230
231|232
233|234
236|235
235|236
238|237
240|239
239|241
239|242
240|242
244|243
246|245
247|248
250|249
251|249
252|249
253|249
249|250
251|250
252|250
253|250
249|251
250|251
252|251
253|251
249|252
250|252
251|252
253|252
255|254
254|255
256|257
259|258
261|260
260|261
263|262
265|264
264|265
266|267
269|268
271|270
273|272
272|273
275|274
274|275
277|276
278|276
279|276
276|277
276|278
277|278
279|278
278|279
281|282
283|282
284|282
281|283
282|283
284|283
282|284
281|285
281|286
287|288
291|289
291|290
293|292
294|292
292|293
294|295
301|295
294|296
295|296
297|296
298|296
294|297
295|297
298|297
294|298
295|298
297|298
294|299
298|300
302|303
302|304
302|305
306|305
308|307
309|307
310|307
313|307
307|308
310|311
312|311
311|312
314|315
314|316
314|317
318|317
317|318
320|319
321|319
319|320
321|320
319|321
320|321
327|321
328|321
322|323
319|324
320|324
322|324
325|324
326|324
327|324
327|325
322|327
324|327
325|327
326|327
328|327
330|327
321|328
328|329
330|331
332|333
332|334
333|334
335|334
336|334
337|334
332|335
336|335
339|338
340|338
342|341
341|342
341|343
341|344
345|346
348|347
347|348
349|350
349|351
350|351
353|352
358|357
359|357
360|357
361|357
363|357
364|357
360|359
361|359
362|359
357|360
358|360
361|360
357|361
358|361
360|361
359|362
366|365
367|365
367|366
366|367
368|369
368|370
369|370
368|371
369|371
372|373
373|374
375|374
375|376
378|377
379|378
378|380
382|381
383|381
384|381
381|383
382|383
384|383
381|384
382|384
383|384
385|386
387|386
386|387
388|389
390|389
388|390
389|390
391|390
394|392
395|392
392|393
394|393
395|393
393|394
395|394
392|395
394|395
398|396
398|397
396|398
398|399
400|401
400|402
406|402
400|403
406|404
402|406
404|406
405|406
409|408
410|408
425|408
408|409
410|409
408|410
408|411
409|411
412|411
425|411
408|413
425|413
415|414
408|415
414|415
425|415
425|416
416|417
425|417
419|418
408|419
418|419
425|419
425|420
436|420
425|421
425|422
425|423
425|424
411|425
413|425
415|425
428|425
430|425
425|426
425|427
425|428
425|429
425|431
425|432
425|433
425|434
425|435
420|436
437|438
443|444
447|445
443|446
443|447
446|447
449|448
448|449
450|451
450|452
453|454
453|455
456|455
455|456
457|458
459|458
461|460
462|463
464|463
463|464
465|466
467|468
467|469
470|469
472|471
471|472
473|474
473|475
477|476
478|476
479|476
480|476
484|483
487|485
489|485
491|485
485|486
488|486
489|486
485|488
486|488
489|488
485|489
486|489
487|489
488|489
490|489
494|492
494|493
494|495
494|496
497|498
500|501
503|502
502|503
504|503
503|504
505|506
509|508
513|509
509|510
510|512
511|512
517|514
514|515
514|516
514|517
514|518
519|520
519|521
519|522
519|523
524|523
526|525
527|525
528|525
529|525
525|527
525|528
531|530
532|530
534|533
533|534
533|535
534|535
536|535
537|535
538|539
540|539
541|539
542|539
539|541
540|541
544|543
546|543
547|543
549|543
543|545
543|547
546|547
547|548
543|549
551|550
555|552
552|553
555|554
557|556
559|557
559|558
561|562
563|562
561|564
570|569
573|572
575|574
575|576
577|578
578|579
579|580
582|581
583|581
586|581
581|582
586|583
589|583
583|584
586|584
586|585
583|586
589|586
586|587
583|588
583|589
586|589
590|591
590|592
593|594
593|595
596|597
603|598
598|599
600|599
598|600
599|600
601|600
602|600
598|601
599|601
600|601
605|604
605|606
607|608
607|609
609|610
611|612
613|614
616|615
615|616
617|618
617|619
617|620
621|622
623|624
625|628
626|628
627|628
629|628
631|628
632|628
633|628
635|628
628|629
628|630
628|631
632|633
634|633
637|636
638|640
639|640
641|640
642|643
644|643
645|643
646|643
647|643
650|643
651|643
652|643
654|643
657|643
642|644
643|644
645|644
646|644
647|644
651|644
654|644
657|644
646|645
647|645
643|646
647|646
643|647
646|647
645|649
646|649
654|653
643|654
658|655
655|656
657|656
659|656
663|656
664|656
656|657
659|658
663|658
669|658
663|659
656|660
657|660
658|660
659|660
661|660
662|660
663|660
664|660
666|660
670|660
662|661
663|661
656|662
657|662
658|662
659|662
660|662
661|662
663|662
664|662
658|663
659|663
657|664
666|664
668|664
672|664
664|665
657|666
665|666
672|666
664|667
665|667
671|672
672|673
674|673
672|674
673|674
663|675
676|675
677|675
677|678
679|680
682|681
683|682
682|684
684|685
684|686
687|686
688|686
689|686
686|687
691|690
690|692
694|693
693|694
695|696
695|697
699|698
700|698
698|699
700|699
701|700
702|700
703|704
709|705
710|705
707|706
709|706
706|707
709|707
706|708
707|708
710|708
705|709
707|709
708|709
712|709
709|710
709|711
713|714
715|714
718|716
716|717
718|719
720|719
722|721
726|722
722|723
722|724
722|725
728|727
729|727
727|729
728|729
731|730
733|730
730|731
732|731
730|732
731|732
735|734
738|736
738|737
736|738
737|738
739|738
743|742
742|743
746|745
747|745
748|745
749|745
783|745
745|746
745|747
745|748
745|749
763|762
783|762
762|763
766|765
765|766
809|766
964|766
783|776
776|777
780|779
783|780
783|781
781|782
872|783
783|784
785|784
784|785
783|786
786|787
783|788
789|788
788|789
783|790
791|790
790|791
783|792
793|792
792|793
766|806
809|810
964|810
744|872
745|872
746|872
747|872
748|872
749|872
750|872
751|872
752|872
753|872
754|872
755|872
756|872
757|872
758|872
759|872
760|872
761|872
762|872
763|872
764|872
766|872
767|872
768|872
769|872
770|872
771|872
772|872
773|872
774|872
775|872
776|872
777|872
778|872
779|872
780|872
781|872
782|872
783|872
784|872
785|872
786|872
787|872
788|872
789|872
790|872
791|872
792|872
793|872
794|872
795|872
796|872
797|872
798|872
799|872
800|872
801|872
802|872
803|872
804|872
805|872
807|872
808|872
809|872
810|872
811|872
812|872
813|872
814|872
815|872
816|872
817|872
818|872
819|872
820|872
821|872
822|872
823|872
824|872
825|872
826|872
827|872
828|872
829|872
830|872
831|872
832|872
833|872
834|872
835|872
836|872
837|872
838|872
839|872
840|872
841|872
842|872
843|872
844|872
845|872
846|872
847|872
848|872
849|872
850|872
851|872
852|872
853|872
854|872
855|872
856|872
857|872
858|872
859|872
860|872
861|872
862|872
863|872
864|872
865|872
866|872
867|872
868|872
869|872
870|872
871|872
873|872
874|872
875|872
876|872
877|872
878|872
879|872
880|872
881|872
882|872
883|872
884|872
885|872
886|872
887|872
888|872
889|872
890|872
891|872
892|872
893|872
894|872
895|872
896|872
897|872
898|872
899|872
900|872
901|872
902|872
903|872
904|872
905|872
906|872
907|872
908|872
909|872
910|872
911|872
912|872
913|872
914|872
915|872
916|872
917|872
918|872
919|872
920|872
921|872
922|872
923|872
924|872
925|872
926|872
927|872
928|872
929|872
930|872
931|872
932|872
933|872
934|872
935|872
936|872
937|872
938|872
939|872
940|872
941|872
942|872
943|872
944|872
945|872
946|872
947|872
948|872
949|872
950|872
951|872
952|872
953|872
954|872
955|872
956|872
958|872
959|872
960|872
961|872
962|872
963|872
964|872
965|872
966|872
967|872
968|872
969|872
970|872
971|872
972|872
973|872
974|872
975|872
976|872
977|872
978|872
979|872
981|872
983|872
984|872
985|872
986|872
988|872
989|872
990|872
991|872
992|872
993|872
995|872
996|872
766|957
766|964
783|964
810|964
965|964
966|964
967|964
968|964
969|964
970|964
972|964
973|964
974|964
975|964
976|964
977|964
978|964
979|964
980|964
981|964
964|965
964|966
964|967
964|968
964|970
964|971
964|972
964|973
964|974
964|975
964|976
964|977
964|978
964|980
981|982
783|983
983|984
983|985
986|987
783|988
989|988
990|988
988|989
988|990
783|991
991|992
991|993
995|994
996|994
998|999
998|1000
